date,start,stop,distance,calories,steps
2024-02-16,12:17,12:42,52,0,86
2024-02-16,14:55,15:12,1064,24,1566
2024-02-16,15:17,15:22,187,0,308
2024-02-16,15:52,15:59,585,11,817
2024-02-16,16:52,16:57,154,1,256
2024-02-16,16:58,17:10,1090,24,1451
2024-02-16,17:11,17:24,388,8,627
2024-02-16,18:38,18:56,101,0,168
2024-02-16,23:52,23:56,129,2,196
2024-02-17,09:55,10:31,127,0,210
2024-02-17,11:28,11:45,167,2,275
2024-02-17,12:26,12:33,174,1,288
2024-02-17,15:15,15:20,73,0,121
2024-02-17,15:50,15:57,148,1,245
2024-02-17,16:52,17:48,4461,226,5730
2024-02-17,17:49,17:53,720,27,818
2024-02-17,17:54,18:22,746,20,1093
2024-02-17,18:23,18:35,267,7,442
2024-02-17,18:44,18:50,60,0,100
2024-02-17,19:00,19:14,1104,24,1535
2024-02-17,19:15,19:47,307,4,499
2024-02-17,19:58,20:02,362,7,505
2024-02-17,20:03,20:11,434,10,632
2024-02-17,20:12,20:17,443,10,627
2024-02-17,20:58,21:16,1320,31,1823
2024-02-17,21:17,21:25,263,4,436
2024-02-17,21:47,21:53,495,10,681
2024-02-17,22:08,22:29,683,15,1015
2024-02-18,13:29,13:33,42,0,71
2024-02-18,13:48,14:01,1165,26,1715
2024-02-18,15:38,15:53,1334,29,1952
2024-02-18,17:24,17:28,324,9,479
2024-02-18,17:29,17:39,333,5,523
2024-02-18,17:44,17:52,138,3,229
2024-02-18,18:03,18:22,94,0,157
2024-02-18,22:31,22:40,100,0,166
2024-02-19,10:48,10:57,813,17,1077
2024-02-19,12:06,12:12,534,14,745
2024-02-19,12:56,13:11,162,4,260
2024-02-19,13:12,13:20,739,16,1072
2024-02-19,13:48,14:08,1686,36,2254
2024-02-19,17:23,17:28,510,10,726
2024-02-19,18:36,18:42,596,12,853
2024-02-19,22:23,22:27,180,2,272
2024-02-19,22:28,22:35,577,12,775
2024-02-19,22:36,22:42,309,7,465
2024-02-19,22:45,23:00,136,0,225
2024-02-20,10:22,10:35,114,0,190
2024-02-20,10:44,10:58,655,13,1003
2024-02-20,12:16,12:20,371,8,480
2024-02-21,10:42,10:48,41,0,68
2024-02-21,10:49,10:57,792,16,1069
2024-02-21,11:57,12:01,78,0,129
2024-02-21,12:02,12:09,577,14,776
2024-02-21,16:45,16:51,634,12,813
2024-02-21,18:33,18:37,430,8,592
2024-02-21,19:13,19:20,420,8,624
2024-02-21,19:21,19:39,1581,35,2155
2024-02-21,19:42,19:50,1235,48,1436
2024-02-21,19:51,19:58,433,13,663
2024-02-21,20:07,20:22,1970,77,2331
2024-02-21,20:23,20:32,568,17,792
2024-02-21,20:33,20:43,795,17,1100
2024-02-21,20:44,20:50,188,3,312
2024-02-21,23:31,23:38,62,0,103
2024-02-22,10:52,10:58,598,12,841
2024-02-22,12:17,12:25,763,17,1010
2024-02-22,13:43,13:54,955,22,1267
2024-02-22,15:14,15:19,482,10,656
2024-02-22,16:47,16:56,839,18,1110
2024-02-22,18:16,18:26,337,6,461
2024-02-22,18:27,18:33,590,11,773
2024-02-22,19:18,19:38,221,3,342
2024-02-22,19:48,20:37,1355,27,1935
2024-02-22,23:45,23:53,763,16,1047
2024-02-22,23:54,23:58,62,2,104
2024-02-23,10:13,12:15,1301,33,1768
2024-02-23,14:40,14:47,179,1,297
2024-02-23,14:48,14:57,813,19,1099
2024-02-23,15:53,15:58,500,10,668
2024-02-23,16:49,16:56,666,13,900
2024-02-23,17:15,17:37,640,12,909
2024-02-23,19:39,19:49,823,20,1157
2024-02-23,19:58,20:07,783,18,1079
2024-02-23,21:44,21:55,707,16,1035
2024-02-23,21:56,22:09,1215,26,1575
2024-02-23,22:10,22:26,168,2,278
2024-02-24,09:22,09:27,104,1,172
2024-02-24,09:28,09:34,508,9,690
2024-02-24,09:35,09:39,159,2,264
2024-02-24,09:47,09:55,723,15,970
2024-02-24,14:19,14:24,115,1,191
2024-02-24,15:12,15:17,123,1,205
2024-02-24,15:41,15:45,137,1,228
2024-02-24,15:46,16:07,153,1,253
2024-02-24,16:08,16:24,169,0,280
2024-02-24,19:03,19:08,138,0,211
2024-02-24,19:14,19:19,176,2,292
2024-02-24,20:27,20:33,116,0,192
2024-02-24,23:02,23:32,314,2,520
2024-02-25,11:51,11:55,91,1,151
2024-02-25,12:06,12:11,202,4,334
2024-02-25,12:38,13:00,344,18,569
2024-02-25,13:13,13:35,253,0,419
2024-02-25,14:09,14:16,128,1,213
2024-02-25,19:17,19:36,1651,35,2196
2024-03-03,14:43,15:14,695,11,1096
2024-03-03,15:20,15:33,240,4,382
2024-03-03,17:17,17:36,130,0,216
2024-03-04,10:12,10:18,43,0,72
2024-03-04,10:40,10:53,419,6,619
2024-03-04,10:54,10:59,495,11,639
2024-03-04,13:14,13:20,367,6,549
2024-03-04,17:18,17:22,214,3,335
2024-03-04,17:23,17:27,440,9,585
2024-03-04,18:33,18:46,1177,26,1578
2024-03-04,22:16,22:20,446,8,576
2024-03-04,22:21,22:25,99,3,164
2024-03-04,22:39,22:44,71,0,118
2024-03-05,15:01,15:08,94,0,157
2024-03-05,15:09,15:19,934,21,1261
2024-03-05,16:44,16:52,464,10,650
2024-03-05,18:20,18:27,597,14,831
2024-03-05,18:28,18:34,411,9,607
2024-03-05,21:34,22:05,959,18,1394
2024-03-06,10:14,10:34,33,0,55
2024-03-06,10:48,10:56,806,16,1039
2024-03-06,11:53,12:13,546,9,859
2024-03-06,12:14,12:22,198,1,328
2024-03-06,12:28,12:32,283,7,445
2024-03-06,12:45,12:51,302,5,468
2024-03-06,13:50,13:55,89,0,148
2024-03-06,15:03,15:07,407,9,550
2024-03-06,15:23,15:44,741,15,1040
2024-03-06,19:14,21:11,639,10,971
2024-03-06,21:14,21:21,274,4,448
2024-03-06,22:55,23:04,835,18,1114
2024-03-07,12:02,12:40,87,0,144
2024-03-07,12:45,12:50,93,0,154
2024-03-07,12:51,12:59,756,15,994
2024-03-07,14:17,14:21,430,8,566
2024-03-07,14:31,14:52,464,7,677
2024-03-07,15:22,15:26,427,10,617
2024-03-07,16:47,16:53,495,12,696
2024-03-07,18:15,18:23,770,16,1080
2024-03-21,12:39,12:51,1025,23,1537
2024-03-21,14:17,14:22,388,8,563
2024-03-21,15:32,15:36,221,3,332
2024-03-21,15:37,15:41,392,10,540
2024-03-21,18:29,18:45,649,17,908
2024-03-21,19:06,19:13,674,16,975
2024-03-22,11:45,11:49,94,0,157
2024-03-22,11:50,12:02,1077,24,1536
2024-03-22,14:11,14:26,91,0,152
2024-03-22,14:27,14:35,767,16,1013
2024-03-22,15:55,16:02,659,14,870
2024-03-22,16:56,17:02,560,11,762
2024-03-22,17:37,17:43,622,13,804
2024-03-22,17:58,18:03,77,0,128
2024-03-22,18:40,18:46,360,5,541
2024-03-22,18:51,18:55,318,8,435
2024-03-22,19:01,19:07,208,1,333
2024-03-22,19:31,19:41,969,21,1311
2024-03-22,19:42,20:00,166,4,266
2024-03-22,21:56,22:17,1948,44,2681
2024-03-22,22:18,22:22,103,2,171
2024-03-23,15:35,15:42,677,14,949
2024-03-23,17:35,17:46,546,12,767
2024-03-23,19:12,19:26,436,9,633
2024-03-23,19:47,19:55,292,5,428
2024-03-23,21:09,21:21,239,2,396
2024-03-23,22:04,22:10,196,3,325
2024-03-24,13:18,13:43,52,0,87
2024-03-24,13:44,13:57,1151,26,1663
2024-03-24,13:58,14:08,312,5,516
2024-03-24,18:10,18:22,1119,24,1479
2024-03-24,19:15,19:26,852,19,1168
2024-03-24,19:27,19:45,142,1,235
2024-03-24,20:13,20:24,1017,22,1369
2024-03-24,20:27,20:31,114,4,185
2024-03-24,23:15,23:25,966,20,1350
2024-03-24,23:26,23:32,187,2,310
2024-03-25,10:38,10:42,111,0,184
2024-03-25,10:43,10:50,625,12,911
2024-03-25,12:09,12:15,562,12,765
2024-03-25,12:19,12:25,220,3,332
2024-03-25,15:05,15:09,332,6,459
2024-03-25,15:16,15:24,733,15,987
2024-03-25,15:44,15:51,718,14,937
2024-03-25,17:17,17:22,534,10,716
2024-03-25,18:20,18:28,580,14,816
2024-03-25,19:18,19:26,659,14,889
2024-03-25,19:27,19:31,113,0,187
2024-03-25,20:13,20:22,824,18,1112
2024-03-25,22:09,22:14,512,11,742
2024-03-25,22:26,22:51,133,0,221
2024-03-26,10:55,11:02,600,13,907
2024-03-26,12:17,12:27,348,6,516
2024-03-26,15:16,15:21,541,12,708
2024-03-26,16:52,16:58,524,13,717
2024-03-26,17:18,17:37,206,3,324
2024-03-26,18:38,18:47,358,5,572
2024-03-26,18:48,21:31,301,3,480
2024-03-26,21:32,21:36,392,8,539
2024-03-26,21:37,21:49,650,12,910
2024-03-27,09:50,11:09,743,15,1077
2024-03-27,12:20,12:24,272,5,404
2024-03-27,13:12,13:22,575,11,786
2024-03-27,16:36,16:41,510,11,741
2024-03-27,17:10,17:14,388,7,535
2024-03-27,19:22,19:38,795,18,1129
2024-03-27,19:56,20:15,96,0,160
2024-03-27,20:27,20:43,1054,21,1508
2024-03-27,20:44,20:48,129,3,214
2024-03-27,21:25,21:30,445,8,644
2024-03-27,23:16,23:28,962,22,1416
2024-03-27,23:44,23:59,89,0,148
2024-03-28,19:02,19:31,186,1,306
2024-03-28,19:34,19:38,96,3,160
2024-03-28,20:11,20:15,438,8,571
2024-03-28,20:16,20:22,439,12,617
2024-03-28,21:20,21:25,381,7,585
2024-03-28,21:30,21:34,158,4,262
2024-03-28,21:39,21:49,98,3,163
2024-03-29,10:44,10:55,119,0,198
2024-03-29,10:56,11:04,693,15,1021
2024-03-29,11:56,12:02,529,11,729
2024-03-29,14:13,14:21,145,2,228
2024-03-29,14:22,14:30,751,16,1015
2024-03-29,14:47,15:06,144,0,239
2024-03-29,15:15,15:25,888,20,1235
2024-03-29,15:26,15:33,205,2,340
2024-03-29,15:56,16:02,527,12,742
2024-03-29,16:49,16:55,603,13,783
2024-03-29,18:48,18:55,668,14,984
2024-03-29,19:07,19:29,687,11,1092
2024-03-29,19:30,19:40,798,17,1156
2024-03-29,19:41,19:48,207,2,343
2024-03-29,19:49,19:53,196,5,299
2024-03-29,19:54,20:07,143,0,237
2024-03-29,21:27,21:50,380,5,588
2024-03-29,22:06,22:14,195,0,324
2024-03-29,22:16,22:29,128,1,213
2024-03-29,22:30,22:44,1136,26,1577
2024-03-30,15:40,16:42,207,0,343
2024-03-30,16:43,16:47,60,0,100
2024-03-30,16:57,17:10,246,1,407
2024-03-30,18:22,18:26,96,0,159
2024-03-30,19:46,20:11,161,1,267
2024-03-30,21:34,21:38,136,1,225
2024-04-01,10:57,11:06,718,14,1001
2024-04-01,12:14,12:20,389,9,595
2024-04-01,12:21,12:25,117,4,195
2024-04-01,17:08,17:17,506,11,747
2024-04-01,17:18,17:24,563,12,798
2024-04-01,19:15,19:23,197,3,319
2024-04-01,19:24,19:39,1080,25,1538
2024-04-01,21:17,21:32,79,0,132
2024-04-01,22:12,22:34,340,6,532
2024-04-01,22:35,22:40,108,0,179
2024-04-02,10:34,11:03,638,12,984
2024-04-02,12:16,12:22,429,9,603
2024-04-02,13:41,13:46,329,6,480
2024-04-02,16:56,17:00,406,8,588
2024-04-02,18:18,18:30,1057,21,1517
2024-04-02,19:31,19:38,570,14,812
2024-04-02,20:54,20:58,35,0,58
2024-04-02,21:23,21:50,954,19,1437
2024-04-02,22:21,22:26,275,4,410
2024-04-02,23:31,23:35,429,8,632
2024-04-03,10:56,11:04,781,16,1103
2024-04-03,11:53,12:06,347,7,517
2024-04-03,12:38,12:49,946,21,1292
2024-04-03,14:02,14:11,477,10,708
2024-04-03,14:53,15:00,389,6,550
2024-04-03,15:01,15:05,447,8,589
2024-04-03,17:30,17:36,578,12,788
2024-04-03,19:07,19:20,1048,24,1474
2024-04-03,20:58,21:11,1192,26,1613
2024-04-04,10:57,11:04,631,14,932
2024-04-04,12:18,12:26,825,16,1051
2024-04-04,13:43,13:49,553,11,751
2024-04-04,15:09,15:14,443,10,584
2024-04-04,16:55,17:00,495,12,665
2024-04-04,18:33,18:37,102,0,169
2024-04-04,19:26,19:36,854,17,1125
2024-04-04,20:27,20:40,453,8,660
2024-04-04,20:41,20:48,515,13,725
2024-04-04,22:32,22:40,770,16,1066
2024-04-05,11:22,11:51,256,3,412
2024-04-05,11:52,12:06,1167,27,1750
2024-04-05,14:46,14:50,136,2,215
2024-04-05,14:51,14:57,513,10,719
2024-04-05,15:58,16:03,466,10,646
2024-04-05,16:56,17:03,629,12,856
2024-04-05,17:04,17:08,194,4,321
2024-04-05,19:42,19:55,1134,28,1537
2024-04-05,20:15,20:23,468,11,697
2024-04-05,20:24,20:28,409,8,552
2024-04-05,21:54,22:03,804,19,1093
2024-04-05,22:06,22:11,313,7,475
2024-04-06,12:00,12:13,85,0,141
2024-04-06,12:19,12:34,240,3,383
2024-04-06,13:13,13:17,66,0,110
2024-04-06,13:23,13:28,474,11,630
2024-04-06,14:33,14:37,390,9,539
2024-04-06,15:18,15:22,117,0,194
2024-04-06,18:54,19:13,285,5,425
2024-04-06,19:49,19:53,307,7,442
2024-04-06,21:04,21:22,533,8,810
2024-04-06,21:32,21:38,191,2,317
2024-04-06,21:59,22:03,436,8,637
2024-04-06,22:04,22:22,150,2,249
2024-04-07,09:35,09:47,120,1,199
2024-04-07,16:07,16:15,650,14,921
2024-04-07,18:53,19:05,953,22,1269
2024-04-07,20:07,20:20,108,0,179
2024-04-07,20:27,20:51,350,5,555
2024-04-07,20:52,21:00,690,15,979
2024-04-07,21:50,21:54,185,3,306
2024-04-07,21:55,22:00,425,10,607
2024-04-07,22:01,22:08,161,3,267
2024-04-07,22:15,22:21,134,0,222
2024-04-07,22:22,22:28,528,11,736
2024-04-07,23:50,23:56,604,12,819
2024-04-08,10:39,10:50,154,0,255
2024-04-08,10:57,11:39,2859,63,4230
2024-04-08,14:30,14:35,114,1,190
2024-04-08,14:37,14:54,138,5,223
2024-04-08,15:05,15:09,413,8,554
2024-04-08,17:27,17:36,483,9,732
2024-04-08,18:02,18:11,772,20,1070
2024-04-08,19:27,19:39,1118,24,1519
2024-04-08,19:40,19:44,120,3,200
2024-04-08,19:46,19:59,145,1,241
2024-04-08,20:07,20:21,87,0,145
2024-04-08,20:38,20:49,832,17,1159
2024-04-08,20:50,20:56,149,4,247
2024-04-08,23:04,23:10,93,1,154
2024-04-09,11:00,11:06,613,13,865
2024-04-09,12:17,12:24,652,14,901
2024-04-09,12:25,12:29,187,5,303
2024-04-09,15:37,15:44,658,14,881
2024-04-09,16:44,16:50,605,12,860
2024-04-09,16:51,16:55,172,4,252
2024-04-09,18:14,18:19,119,0,197
2024-04-09,18:20,18:50,2532,57,3375
2024-04-09,19:25,19:32,482,9,688
2024-04-09,19:33,19:39,362,7,540
2024-04-09,20:28,20:34,284,5,420
2024-04-10,10:27,10:32,144,1,239
2024-04-10,10:51,10:59,687,16,1013
2024-04-10,11:58,12:02,440,9,572
2024-04-10,12:03,12:19,203,5,317
2024-04-10,12:20,12:29,701,17,1014
2024-04-10,12:30,12:35,79,1,132
2024-04-10,12:36,12:51,116,0,193
2024-04-10,13:33,13:39,168,3,278
2024-04-10,15:09,15:15,71,0,118
2024-04-10,15:22,15:30,189,1,314
2024-04-10,15:33,15:44,131,0,218
2024-04-10,16:25,16:41,236,5,374
2024-04-10,16:49,16:55,318,7,498
2024-04-10,16:56,17:14,210,2,336
2024-04-10,18:29,18:33,119,2,188
2024-04-10,19:07,19:16,128,1,213
2024-04-10,19:32,19:36,62,0,104
2024-04-12,10:55,11:02,688,14,983
2024-04-12,11:58,12:05,606,11,828
2024-04-12,14:42,14:46,160,1,265
2024-04-12,14:47,14:53,558,12,762
2024-04-12,14:54,14:59,349,9,491
2024-04-12,15:58,16:05,634,14,910
2024-04-12,16:54,17:05,993,23,1339
2024-04-12,17:17,17:21,424,10,561
2024-04-12,17:50,18:05,289,4,443
2024-04-12,18:13,18:33,178,0,295
2024-04-13,13:21,13:31,266,2,441
2024-04-13,17:01,17:05,77,0,128
2024-04-13,18:45,18:50,125,1,208
2024-04-13,20:01,20:14,151,0,251
2024-04-13,20:16,20:20,85,0,142
2024-04-14,14:21,14:27,102,0,169
2024-04-14,14:55,15:18,133,0,221
2024-04-14,16:39,16:54,194,1,321
2024-04-14,16:57,17:01,73,0,122
2024-04-14,17:13,17:18,106,1,176
2024-04-14,17:58,18:04,159,0,264
2024-04-14,18:30,18:35,99,0,165
2024-04-14,21:27,21:31,291,5,457
2024-04-15,10:38,10:52,156,0,258
2024-04-15,10:53,11:00,687,14,983
2024-04-15,12:05,12:15,943,21,1268
2024-04-15,12:16,12:21,247,6,358
2024-04-15,13:41,13:52,493,9,729
2024-04-15,15:11,15:19,790,16,1067
2024-04-15,15:39,15:49,791,20,1085
2024-04-15,16:09,16:13,218,5,332
2024-04-15,17:14,17:37,162,0,269
2024-04-15,17:38,17:45,617,13,892
2024-04-15,17:46,18:00,232,5,367
2024-04-15,19:31,19:37,541,14,751
2024-04-15,19:38,19:51,143,4,215
2024-04-15,20:34,20:41,306,5,468
2024-04-15,23:17,23:27,963,20,1333
2024-04-15,23:28,23:32,105,3,175
2024-04-15,23:34,23:59,61,0,101
2024-04-16,08:00,09:38,1175,24,1679
2024-04-16,10:42,10:48,598,12,854
2024-04-16,10:49,10:53,124,4,188
2024-04-16,12:17,12:26,841,18,1118
2024-04-16,12:27,12:38,341,9,532
2024-04-16,14:43,14:47,174,1,289
2024-04-16,15:17,15:41,332,6,514
2024-04-16,16:51,16:58,460,9,716
2024-04-16,18:16,18:39,1389,31,2080
2024-04-16,19:32,19:49,192,0,319
2024-04-16,20:02,20:06,68,0,113
2024-04-18,19:07,19:11,293,6,435
2024-04-18,19:12,19:19,295,5,464
2024-04-18,19:26,19:30,408,9,561
2024-04-18,21:44,21:52,655,15,971
2024-04-18,22:48,22:56,763,16,1011
2024-04-18,23:04,23:12,800,17,1048
2024-04-18,23:13,23:20,136,3,226
2024-04-18,23:28,23:59,147,0,244
2024-04-19,10:40,10:51,118,0,196
2024-04-19,10:52,11:00,681,15,978
2024-04-19,11:56,12:03,560,11,799
2024-04-19,14:02,14:30,1842,42,2511
2024-04-19,15:02,15:09,357,6,523
2024-04-19,15:10,15:15,502,10,669
2024-04-19,15:36,15:54,663,14,959
2024-04-19,16:54,17:00,573,13,773
2024-04-19,17:01,17:24,636,13,1016
2024-04-19,21:49,22:01,291,5,464
2024-04-19,22:40,22:44,389,9,544
2024-04-20,10:32,10:59,70,0,116
2024-04-20,11:00,11:13,1175,26,1681
2024-04-20,13:11,13:29,1503,33,2087
2024-04-20,20:07,20:13,441,8,604
2024-04-20,20:14,20:19,472,12,668
2024-04-20,21:50,22:05,76,0,127
2024-04-20,22:46,22:50,81,1,134
2024-04-21,13:38,14:16,339,5,522
2024-04-21,14:17,14:25,604,14,889
2024-04-21,15:12,15:16,115,0,191
2024-04-21,18:53,19:03,913,20,1273
2024-04-21,19:04,19:08,164,4,252
2024-04-21,20:40,20:58,231,2,366
2024-04-22,10:53,11:00,668,14,985
2024-04-22,12:13,12:18,427,8,605
2024-04-22,12:19,12:24,187,6,291
2024-04-22,13:31,13:58,211,3,340
2024-04-22,15:16,15:37,297,5,474
2024-04-22,17:11,17:18,641,15,909
2024-04-22,17:58,18:06,735,16,985
2024-04-22,20:32,20:52,1055,17,1563
2024-04-23,12:52,12:58,324,6,488
2024-04-23,12:59,13:03,459,8,598
2024-04-23,15:11,15:19,752,17,1003
2024-04-23,15:20,15:24,54,2,90
2024-04-23,15:25,15:29,398,8,537
2024-04-23,17:00,17:04,418,8,557
2024-04-23,18:43,18:59,473,9,728
2024-04-23,21:26,21:35,808,17,1072
2024-04-23,23:26,23:40,1075,27,1548
2024-04-23,23:41,23:46,335,9,500
2024-04-23,23:47,23:54,686,15,968
2024-04-24,10:24,11:07,843,16,1238
2024-04-24,12:00,12:15,576,12,869
2024-04-24,12:53,12:58,206,3,332
2024-04-24,14:13,14:18,127,0,211
2024-04-24,14:19,14:23,411,8,556
2024-04-24,14:24,14:52,433,7,700
2024-04-24,15:25,15:31,215,3,347
2024-04-24,15:32,15:36,438,9,584
2024-04-24,15:46,15:57,942,22,1326
2024-04-24,15:58,16:04,453,10,672
2024-04-24,16:14,16:19,519,10,719
2024-04-24,16:30,16:43,458,9,659
2024-04-24,19:10,19:15,263,4,391
2024-04-24,20:53,20:59,115,0,191
2024-04-24,21:04,21:12,706,14,946
2024-04-24,21:27,21:40,61,0,102
2024-04-24,22:48,22:52,123,0,205
2024-04-24,23:41,23:58,147,2,214
2024-04-25,14:08,14:48,81,0,134
2024-04-25,15:07,15:13,384,8,522
2024-04-25,15:14,15:21,680,14,965
2024-04-25,16:56,17:00,421,8,560
2024-04-25,18:08,18:29,1259,26,1724
2024-04-25,22:41,22:50,863,18,1239
2024-04-25,22:51,22:56,130,2,215
2024-04-26,10:06,11:07,916,16,1363
2024-04-26,12:45,12:51,521,13,736
2024-04-26,12:54,12:58,187,3,298
2024-04-26,14:13,14:24,772,17,1069
2024-04-26,15:13,15:17,300,6,400
2024-04-26,15:18,15:22,421,8,586
2024-04-26,15:23,15:31,293,6,454
2024-04-26,15:50,15:59,712,11,955
2024-04-26,16:32,17:01,182,0,302
2024-04-26,18:08,18:26,1449,32,2010
2024-04-26,20:01,20:16,1433,30,1847
2024-04-26,20:40,20:46,604,13,793
2024-04-26,20:47,21:12,320,6,501
2024-04-26,22:03,22:10,267,7,424
2024-04-26,22:11,22:25,164,3,259
2024-04-26,22:30,22:35,339,8,508
2024-04-26,22:50,23:10,320,4,490
2024-04-26,23:52,23:59,446,8,653
2024-04-27,13:22,13:49,68,0,114
2024-04-27,17:01,17:06,533,10,690
2024-04-27,17:07,17:12,419,11,599
2024-04-27,20:02,20:20,529,10,744
2024-04-27,21:06,21:11,229,3,341
2024-04-27,21:28,21:32,405,8,548
2024-04-28,12:37,12:41,429,8,591
2024-04-28,12:48,12:52,245,3,370
2024-04-28,15:28,15:48,446,7,635
2024-04-28,16:41,16:50,549,15,736
2024-04-28,16:58,17:04,521,12,750
2024-04-28,19:02,19:10,548,13,801
2024-04-28,19:19,19:42,463,9,695
2024-04-28,21:22,21:32,638,14,944
2024-04-28,21:44,22:00,130,0,215
2024-04-28,23:05,23:14,851,18,1175
2024-04-29,10:29,10:54,80,0,133
2024-04-29,10:55,11:02,675,14,989
2024-04-29,12:20,12:24,366,8,528
2024-04-29,12:54,12:58,433,8,593
2024-04-29,13:11,13:18,361,7,518
2024-04-29,13:19,13:23,472,8,593
2024-04-29,13:27,13:31,174,4,289
2024-04-29,13:36,13:46,128,2,212
2024-04-29,14:05,14:14,706,15,1006
2024-04-29,14:44,14:48,75,0,125
2024-04-29,14:50,15:08,393,8,590
2024-04-29,15:53,16:00,639,13,866
2024-04-29,16:01,16:07,191,3,317
2024-04-29,17:22,17:30,267,5,405
2024-04-29,17:31,17:36,406,8,568
2024-04-29,19:06,19:11,88,0,146
2024-04-29,19:12,19:19,650,15,880
2024-04-29,19:20,19:25,162,3,268
2024-04-29,22:40,22:47,235,4,370
2024-04-29,22:48,22:59,857,19,1213
2024-04-29,23:00,23:58,317,2,517
2024-05-01,11:47,12:00,372,7,581
2024-05-01,12:01,12:07,454,9,670
2024-05-01,12:12,12:16,130,0,215
2024-05-01,17:17,17:29,79,0,131
2024-05-01,21:32,21:36,244,3,358
2024-05-01,21:37,21:45,665,17,958
2024-05-02,06:07,06:49,498,8,747
2024-05-02,06:50,06:56,613,12,852
2024-05-02,07:53,10:08,166,2,273
2024-05-02,10:33,10:38,354,7,525
2024-05-02,16:44,16:51,370,6,554
2024-05-02,16:52,16:56,372,8,524
2024-05-02,18:20,18:33,333,5,513
2024-05-02,18:34,18:44,903,21,1233
2024-05-02,20:34,20:53,420,4,597
2024-05-02,20:54,21:07,911,22,1268
2024-05-02,21:10,21:22,280,6,439
2024-05-02,21:24,21:30,510,12,733
2024-05-02,22:45,22:56,1086,22,1405
2024-05-02,22:57,23:02,183,5,289
2024-05-03,12:03,12:55,1651,37,2366
2024-05-03,14:43,14:47,107,0,178
2024-05-03,15:09,15:16,647,14,864
2024-05-03,18:09,18:13,97,0,162
2024-05-03,18:16,18:28,111,0,185
2024-05-03,21:18,21:24,527,10,753
2024-05-03,22:05,22:13,526,8,748
2024-05-03,22:14,22:31,1259,27,1751
2024-05-04,13:21,13:26,126,0,202
2024-05-04,13:37,13:43,255,3,402
2024-05-04,14:05,14:15,608,14,864
2024-05-04,15:00,15:05,438,9,606
2024-05-04,15:32,15:38,165,1,274
2024-05-04,15:45,16:11,1883,42,2542
2024-05-04,16:25,16:41,218,4,315
2024-05-04,17:01,17:08,649,16,915
2024-05-04,18:42,18:47,421,10,617
2024-05-04,18:48,18:59,213,4,320
2024-05-04,19:52,19:56,211,3,326
2024-05-04,20:01,20:19,390,11,592
2024-05-04,20:26,20:32,595,12,786
2024-05-04,20:33,20:50,344,8,521
2024-05-04,22:55,23:05,908,19,1214
2024-05-04,23:06,23:11,68,2,113
2024-05-04,23:24,23:32,119,0,198
2024-05-05,13:18,13:24,557,12,786
2024-05-05,13:44,13:50,203,3,336
2024-05-05,14:19,14:24,458,9,625
2024-05-05,14:25,14:30,186,4,309
2024-05-05,17:14,17:18,414,8,567
2024-05-05,17:19,17:28,439,9,670
2024-05-05,18:02,18:09,711,14,932
2024-05-05,21:19,21:23,111,0,185
2024-05-05,21:24,21:32,708,16,1048
2024-05-05,23:14,23:21,247,2,409
2024-05-06,09:35,09:38,38,0,64
2024-05-06,10:01,10:06,327,7,504
2024-05-06,10:07,10:13,584,12,858
2024-05-06,10:14,10:29,113,3,188
2024-05-06,12:14,12:25,563,10,803
2024-05-06,12:26,12:40,1158,28,1607
2024-05-06,12:41,12:46,350,11,518
2024-05-06,13:04,13:09,508,10,673
2024-05-06,13:10,13:16,425,10,568
2024-05-06,15:01,15:12,175,1,291
2024-05-06,15:21,15:44,263,0,436
2024-05-06,16:25,16:29,61,0,102
2024-05-06,16:30,16:41,331,5,533
2024-05-06,16:42,17:02,444,2,735
2024-05-06,18:40,18:53,85,0,141
2024-05-06,21:23,21:27,320,4,458
2024-05-06,22:38,22:53,253,0,419
2024-05-06,23:34,23:39,79,0,132
2024-05-07,13:07,13:13,145,0,240
2024-05-07,14:01,14:07,146,1,242
2024-05-07,14:27,14:43,185,1,307
2024-05-07,15:51,15:58,128,1,213
2024-05-07,16:06,16:19,286,3,473
2024-05-07,16:20,16:39,222,3,361
2024-05-07,16:40,16:44,241,5,359
2024-05-07,16:56,17:17,291,2,465
2024-05-07,18:37,18:43,99,0,164
2024-05-07,18:44,19:33,414,1,685
2024-05-07,21:09,21:13,117,0,195
2024-05-08,00:47,01:10,122,0,202
2024-05-08,02:02,02:12,151,2,222
2024-05-08,15:13,15:18,183,3,281
2024-05-08,15:46,15:52,148,0,245
2024-05-08,17:14,17:21,264,3,418
2024-05-08,17:23,18:03,171,0,284
2024-05-08,18:25,18:43,146,0,242
2024-05-08,18:44,18:50,122,0,202
2024-05-08,18:51,19:15,128,0,213
2024-05-08,19:22,19:38,290,0,479
2024-05-08,20:37,20:45,99,0,164
2024-05-08,21:12,21:35,112,0,186
2024-05-09,09:32,09:36,65,0,108
2024-05-09,10:36,10:40,266,6,364
2024-05-09,11:40,11:44,190,3,310
2024-05-09,12:23,12:50,249,2,403
2024-05-09,14:24,14:30,120,1,199
2024-05-09,14:38,14:43,183,3,304
2024-05-09,20:18,20:22,88,0,147
2024-05-09,22:01,22:13,111,0,184
2024-05-10,14:37,15:00,296,6,467
2024-05-10,17:16,17:29,238,0,394
2024-05-10,17:30,17:45,82,0,137
2024-05-10,18:12,18:33,157,1,260
